order_id,date,customer,item,quantity,price,discount,channel
W50349,2026-05-19,Hassan Iqbal,external ssd 1tb,2,100.94,0.0,Web
W50122,2026-06-15,Chloe Iqbal,Bluetooth Speaker ,1,76.71,0.0,Web
W50258,2026-04-20,Zara Rossi,Mechanical Keyboard,5,88.99,0.0,web 
W50225,"Mar 25, 2026",Emma Taylor,LAPTOP STAND,2,35.86,0.1,web 
W50182,2026-04-29,Emma Patel,Bluetooth Speaker,0,79.89,0.0,web 
W50109,2026-02-26,Zara Hussain,27-inch Monitor,2,214.18,0.0,Website
W50495,2026-03-07,Ayesha Raza,27-inch Monitor,3,217.18,0.0,WEB
W50302,2026-04-23,Liam Moore,Wireless Mouse,3,25.19,0.15,web 
W50428,"Jan 20, 2026",Sofia Walker, Bluetooth Speaker,5,78.73,0.0,Website
W50089,2026-05-24,Zara Davis, External SSD 1TB,1,99.7,0.15,Web
W50207,2026-02-28,  ,Laptop Stand,2,34.15,0.0,WEB
W50240,2026-04-14,Zara Sheikh,Ergonomic Chair ,5,256.24,0.0,web 
W50490,"Jun 28, 2026",Bilal Clarke,Wireless Mouse,2,24.2,0.0,web 
W50110,2026-01-12,Noah Ahmed, Noise-Cancelling Headphones,2,148.46,0.0,Web
W50148,2026-06-19,Ethan Taylor,Bluetooth Speaker,1,77.12,0.0,Web
W50484,2026-02-06,Bilal Butt,DOCKING STATION,3,127.11,0.0,web 
W50371,2026-03-09,Noah Brown,Noise-Cancelling Headphones,1,153.3,0.0,Web
W50462,"Jan 09, 2026",Noah Rossi,Bluetooth Speaker,5,80.68,0.0,Web
W50028,"Feb 23, 2026",Omar Hussain,Wireless Mouse,3,24.76,0.05,Web
W50308,2026-03-27,Liam Wilson,Ergonomic Chair,2,247.56,0.05,Web
W50425,"May 06, 2026",Ali Raza,Wireless Mouse ,2,24.83,0.05,Website
W50220,2026-03-19,Olivia Rossi, Bluetooth Speaker,1,78.76,0.1,WEB
W50117,2026-02-05,Usman Butt,laptop stand,1,35.41,0.0,web 
W50418,2026-03-03,Liam Clarke,27 inch Monitor,4,213.44,0.0,Web
W50116,2026-02-25,Maya Raza,external ssd 1tb,1,101.21,0.0,Web
W50389,2026-01-06,Ethan Patel,Bluetooth Speaker,3,76.72,0.0,Web
W50466,2026-01-30,Zara Clarke,Laptop Stand ,1,35.06,0.0,Web
W50033,2026-02-10,  ,Mechanical Keyboard,1,89.47,0.0,web 
W50074,2026-04-12,Zara Khan,DOCKING STATION,4,128.15,0.05,web 
W50100,"Apr 25, 2026",Usman Walker,Bluetooth Speaker,1,,0.0,Web
W50155,2026-01-06,Ethan Taylor,Noise-Cancelling Headphones,3,147.2,0.0,Web
W50173,2026-06-11,Olivia Khan,bluetooth speaker,1,81.18,0.0,Website
W50010,2026-04-29,Bilal Rossi,27-INCH MONITOR,2,216.94,0.1,Web
W50442,2026-03-02,Chloe Davis,ergonomic chair,1,255.78,0.1,web 
W50295,"Jan 10, 2026",Noah Khan,Webcam HD,1,60.32,0.15,WEB
W50439,2026-01-21,Bilal Sheikh, Bluetooth Speaker,2,80.67,0.05,Web
W50227,"Jan 07, 2026",Zara Butt,noise-cancelling headphones,5,147.88,0.0,WEB
W50228,"Jan 06, 2026",Emma Raza, Noise-Cancelling Headphones,2,150.77,0.15,WEB
W50208,2026-06-12,Chloe Patel,Bluetooth Speaker,1,81.0,0.0,Website
W50486,2026-02-11,Liam Davis,27-inch monitor,5,217.21,0.05,WEB
W50196,2026-06-07,Daniel Patel,EXTERNAL SSD 1TB,2,99.26,0.1,Website
W50463,2026-04-22,Emma Wilson,SMART LED LAMP,4,29.42,0.1,WEB
W50209,2026-06-24,Olivia Clarke,Ergonomic Chair,5,245.65,0.0,Web
W50006,2026-03-13,Emma Patel,Smart LED Lamp,4,30.32,0.15,Website
W50304,2026-06-13,Chloe Patel,mechanical keyboard,1,88.72,0.0,Web
W50396,"Feb 20, 2026",Ethan Moore,Bluetooth Speaker,1,80.27,0.0,WEB
W50410,2026-01-21,Bilal Taylor,27-inch Monitor ,2,223.37,0.05,web 
W50395,2026-04-11,Daniel Sheikh,Webcam HD,4,59.59,0.1,Web
W50130,2026-02-23,Hassan Miller,27-INCH MONITOR,3,222.38,0.05,web 
W50051,2026-02-06,Sofia Iqbal, Mechanical Keyboard,4,87.01,0.15,Web
W50159,"Jun 02, 2026",Noah Raza,Laptop Stand,5,34.48,0.1,web 
W50276,2026-03-06,Zara Khan,Smart LED Lamp,4,30.75,0.0,WEB
W50269,"May 20, 2026",Chloe Ahmed,27-inch Monitor,5,222.6,0.15,WEB
W50403,2026-01-16,Ethan Malik,Bluetooth Speaker,2,78.91,0.1,Website
W50143,"Apr 08, 2026",Fatima Patel,27-inch Monitor ,5,220.92,0.05,Web
W50393,2026-01-01,Chloe Raza,External SSD 1TB,1,101.89,0.15,Web
W50250,"Jun 26, 2026",Hannah Taylor,Smart LED Lamp,2,29.6,0.05,Web
W50181,"Mar 07, 2026",Zara Hussain,Webcam HD,4 pcs,59.98,0.05,web 
W50205,2026-04-08,Hannah Davis,Mechanical Keyboard,1,89.43,0.0,Web
W50103,"May 17, 2026",Noah Walker,Bluetooth Speaker,2,78.12,0.15,web 
W50290,2026-06-17,Zara Khan,USB C Cable,5,13.05,0.05,Web
W50042,"Feb 10, 2026",Daniel Davis,smart led lamp,1,29.69,0.0,WEB
W50429,2026-05-09,Zara Moore,Bluetooth Speaker,3,78.47,0.0,Web
W50345,2026-03-26,Ayesha Iqbal,Docking Station,1,125.2,0.05,WEB
W50177,2026-05-05,Usman Clarke,Ergonomic Chair,4,243.84,0.1,Website
W50194,2026-03-19,Daniel Raza,Bluetooth Speaker,2,79.8,0.0,web 
W50076,2026-02-18,Fatima Khan,external ssd 1tb,2,97.78,0.0,Web
W50509,2026-03-16,Bilal Butt,27-inch Monitor,1,213.12,0.05,web 
W50516,"May 12, 2026",Fatima Clarke,USB-C Cable,3,12.75,0.0,Web
W50070,2026-02-03,Maya Raza,USB-C CABLE,5,12.83,0.0,WEB
W50184,2026-02-18,Maya Taylor,Webcam HD,5,60.04,0.15,Web
W50284,2026-01-05,Sofia Patel,Mechanical Keyboard ,2,88.0,0.0,Web
W50456,2026-05-02,Noah Iqbal,Smart LED Lamp,1,29.48,0.15,Web
W50397,2026-02-22,Emma Brown,Noise-Cancelling Headphones,2,144.9,0.0,WEB
W50011,"Feb 04, 2026",Omar Walker,Mechanical Keyboard,2,88.13,0.0,Web
W50432,2026-02-27,Olivia Patel,Webcam HD,4,57.69,0.1,Web
W50243,2026-03-12,Usman Brown,Smart LED Lamp ,1,30.09,0.05,WEB
W50044,2026-03-08,Emma Rossi,NOISE-CANCELLING HEADPHONES,2,152.6,0.0,Web
W50458,2026-05-27,Zara Malik,Laptop Stand,1,34.14,0.0,Web
W50351,2026-03-03,Noah Brown,27-inch monitor,2,216.91,0.05,Website
W50280,2026-05-30,Daniel Wilson, Bluetooth Speaker,1,78.97,0.05,Web
W50344,2026-04-22,Hannah Taylor,Webcam HD,1,59.22,0.15,web 
W50409,2026-01-05,Chloe Davis, Mechanical Keyboard,5,89.87,0.15,web 
W50438,2026-03-07,Sofia Ahmed, Ergonomic Chair,1,246.86,0.0,Web
W50203,2026-01-05,Chloe Hussain,Webcam HD,5,57.42,0.0,web 
W50249,"Feb 25, 2026",Maya Iqbal,Bluetooth Speaker,1,79.93,0.0,web 
W50318,2026-06-17,Hassan Butt, Noise-Cancelling Headphones,2,150.87,0.15,Website
W50292,2026-03-03,Usman Moore,Noise Cancelling Headphones,3,149.15,0.0,Web
W50412,2026-05-19,Fatima Wilson,External SSD 1TB,1,N/A,0.0,web 
W50025,2026-01-26,Fatima Khan, Laptop Stand,2,34.04,0.05,WEB
W50506,2026-03-23,Usman Moore,USB-C CABLE,1,12.7,0.0,WEB
W50149,"Mar 19, 2026",Chloe Khan,Noise Cancelling Headphones,4,147.79,0.05,WEB
W50091,2026-03-28,Liam Raza,wireless mouse,1,25.17,0.0,Web
W50088,2026-02-23,Noah Wilson,Docking Station,3,131.69,0.1,web 
W50488,2026-01-28,Sofia Ahmed,Laptop Stand ,5,34.25,0.0,Website
W50267,2026-02-25,Maya Iqbal,Laptop Stand,1,35.9,0.0,web 
W50217,2026-04-22,,External SSD 1TB,3,100.18,0.0,Website
W50111,2026-05-11,Hassan Moore,Bluetooth Speaker,5,76.76,0.15,Website
W50094,2026-04-06,Daniel Khan,Mechanical Keyboard ,4,87.5,0.0,WEB
W50068,2026-06-05,Chloe Davis,NOISE-CANCELLING HEADPHONES,2,147.57,0.05,web 
W50502,2026-02-24,Olivia Raza, Smart LED Lamp,2,30.19,0.1,WEB
W50413,2026-03-18,Sofia Ahmed,External SSD 1TB,1,98.67,0.0,Web
W50135,2026-01-04,Zara Iqbal,USB-C Cable,1,13.26,0.05,web 
W50480,2026-04-02,Ayesha Ahmed, External SSD 1TB,1,101.59,0.1,Web
W50169,2026-06-21,Liam Walker,Docking Station,1,126.33,0.1,Website
W50235,2026-03-30,Ethan Rossi,USB-C Cable,2,12.78,0.0,web 
W50133,2026-02-24,Daniel Butt,NOISE-CANCELLING HEADPHONES,2,148.65,0.1,Web
W50190,2026-05-06,Bilal Sheikh,noise-cancelling headphones,1,149.77,0.1,Web
W50342,2026-05-28,Olivia Iqbal, Ergonomic Chair,2,241.6,0.0,Web
W50499,"Mar 28, 2026",Zara Moore,Ergonomic Chair,2,243.09,0.0,Web
W50329,2026-03-24,Usman Brown,DOCKING STATION,4,127.99,0.0,web 
W50446,2026-04-10,Zara Taylor,27-INCH MONITOR,1,215.8,0.15,web 
W50406,2026-01-06,Liam Iqbal,MECHANICAL KEYBOARD,1,86.36,0.0,WEB
W50299,2026-02-25,Sofia Taylor,ERGONOMIC CHAIR,5,253.31,0.1,web 
W50440,2026-01-13,Liam Malik,Mechanical Keyboard,5,90.94,0.0,Website
W50346,"Apr 12, 2026",Hassan Khan, Ergonomic Chair,5,242.21,0.0,Web
W50161,2026-04-03,Zara Malik,Mechanical Keyboard,4,88.8,0.15,Web
W50394,2026-01-03,Sofia Walker,smart led lamp,2,29.5,0.0,Web
W50377,"May 01, 2026",Olivia Clarke,Bluetooth Speaker ,4,78.98,0.05,Website
W50137,"Jun 18, 2026",Ethan Khan,USB-C Cable ,4,12.94,0.0,Web
W50414,2026-05-25,Olivia Hussain,27-inch Monitor,2,215.85,0.1,web 
W50077,2026-03-03,Noah Iqbal,Ergonomic Chair,3,243.34,0.1,Website
W50481,2026-01-27,Maya Walker,Bluetooth Speaker,3 pcs,80.96,0.05,Website
W50376,"Jun 21, 2026",Hassan Clarke,27-inch Monitor ,1,220.47,0.05,WEB
W50126,2026-01-16,Daniel Malik,Wireless Mouse,2,24.07,0.0,web 
W50026,2026-03-13,Maya Khan,Wireless Mouse,4,24.28,0.15,WEB
W50309,2026-02-09,Hassan Miller, Noise-Cancelling Headphones,4,151.92,0.15,Web
W50382,2026-06-11,Emma Khan,Bluetooth Speaker ,4,76.97,0.0,web 
W50082,2026-04-30,Ayesha Miller,bluetooth speaker,4,78.82,0.1,WEB
W50289,2026-03-27,Chloe Moore,Ergonomic Chair ,1,255.29,0.15,Website
W50350,"Feb 01, 2026",Chloe Sheikh, Noise-Cancelling Headphones,1,149.38,0.15,WEB
W50359,2026-01-01,Hassan Malik,Wireless Mouse,4,24.55,0.0,Website
W50392,2026-05-13,Noah Wilson,Smart LED Lamp,2,29.31,0.0,Web
W50391,"Jan 31, 2026",Zara Khan, Wireless Mouse,4,23.9,0.1,WEB
W50078,2026-05-13,Sofia Moore,Webcam HD,5,57.66,0.0,Web
W50443,2026-03-06,Liam Brown,USB-C Cable,1,13.08,0.1,Web
W50213,2026-04-24,Omar Rossi,Mechanical Keyboard,3,88.48,0.0,Web
W50238,2026-03-19,Hassan Rossi, Ergonomic Chair,1,249.8,0.15,Website
W50366,2026-05-13,Maya Iqbal,LAPTOP STAND,2,34.8,0.1,Web
W50297,2026-03-07,Bilal Taylor,Bluetooth Speaker,4,77.18,0.0,Web
W50387,2026-04-23,Hassan Khan,Ergonomic Chair ,5,243.64,0.0,Web
W50216,"Apr 26, 2026",Omar Khan, Smart LED Lamp,4,29.7,0.0,Web
W50163,2026-06-25,Ali Miller, Docking Station,2,132.55,0.05,Website
W50219,2026-04-22,Maya Taylor,27-inch Monitor,2,214.9,0.15,Web
W50307,2026-02-24,Liam Malik,BLUETOOTH SPEAKER,5,77.25,0.0,Website
W50447,2026-02-05,Noah Moore,wireless mouse,2,25.07,0.05,Web
W50050,2026-05-07,,Smart LED Lamp,1,30.77,0.05,Web
W50431,"Mar 24, 2026",Ali Iqbal,webcam hd,1,57.76,0.0,web 
W50472,2026-06-15,Bilal Iqbal,smart led lamp,4,29.93,0.1,Website
W50271,2026-06-14,Maya Sheikh,Ergonomic Chair,1,247.66,0.1,web 
W50063,2026-04-07,Usman Davis,DOCKING STATION,2,128.24,0.15,web 
W50493,2026-06-17,Hassan Walker,Wireless Mouse,5,25.02,0.0,Website
W50301,2026-02-01,Noah Taylor,ERGONOMIC CHAIR,3,244.78,0.0,Website
W50354,2026-01-11,Omar Taylor,NOISE-CANCELLING HEADPHONES,3,146.19,0.1,Web
W50503,2026-05-20,Maya Malik, Webcam HD,1,60.02,0.1,Web
W50013,2026-06-06,Ethan Rossi,Mechanical Keyboard,4,89.18,0.05,Web
W50362,2026-04-17,Ayesha Davis, Webcam HD,2,57.29,0.0,Web
W50494,2026-01-30,Liam Hussain,Bluetooth Speaker,2,80.58,0.1,Website
W50316,2026-05-16,Sofia Raza,LAPTOP STAND,2,34.45,0.1,web 
W50179,2026-06-19,Maya Raza,External SSD 1TB,2,100.86,0.1,WEB
W50075,2026-04-06,Omar Patel,USB-C CABLE,3,12.7,0.0,web 
W50090,2026-01-30,Hassan Butt,WEBCAM HD,3,57.72,0.15,Web
W50132,"Apr 23, 2026",Ali Moore,docking station,5,127.25,0.05,web 
W50469,"Jan 07, 2026",,usb-c cable,5 pcs,12.81,0.0,Website
W50408,2026-03-25,Hannah Raza,27-inch Monitor,2,217.16,0.0,WEB
W50237,2026-06-20,Fatima Rossi,Mechanical Keyboard,4,87.15,0.1,web 
W50471,"Jan 30, 2026",Fatima Moore,Wireless Mouse,2,25.03,0.0,web 
W50093,2026-04-14,Zara Brown,Webcam HD ,1,60.03,0.05,WEB
W50049,2026-01-26,Olivia Moore,SMART LED LAMP,5,29.55,0.0,WEB
W50055,"May 20, 2026",Ali Brown,Wireless Mouse,1,24.73,0.0,web 
W50171,"May 22, 2026",Noah Patel, Ergonomic Chair,2,246.05,0.0,Web
W50401,2026-02-28,Ali Wilson,Docking Station,2,,0.0,web 
W50174,2026-03-06,Noah Khan,noise-cancelling headphones,1,148.66,0.05,web 
W50378,2026-05-21,, Laptop Stand,1,34.63,0.0,WEB
W50214,2026-02-23,Sofia Khan,Mechanical Keyboard ,1,91.18,0.05,Website
W50189,2026-02-21,Noah Patel,Noise-Cancelling Headphones ,1,144.77,0.0,WEB
W50038,2026-01-10,Liam Malik,27-inch monitor,1,215.84,0.0,Website
W50172,2026-04-12,,27-INCH MONITOR,2,217.42,0.0,WEB
W50007,2026-01-31,Daniel Clarke,Bluetooth Speaker,2,76.88,0.1,web 
W50061,"Jun 20, 2026",Liam Miller,NOISE-CANCELLING HEADPHONES,2,147.0,0.15,WEB
W50156,2026-06-14,Chloe Rossi,Smart LED Lamp ,1,30.53,0.05,Web
W50306,2026-03-07,Zara Taylor,Laptop Stand,1,34.56,0.15,Website
W50260,2026-02-16,Bilal Iqbal, Docking Station,3,132.19,0.0,Website
W50285,2026-04-18,Liam Miller,usb-c cable,1,13.32,0.05,WEB
W50192,2026-05-19,Chloe Wilson,Bluetooth Speaker,1,78.96,0.05,Website
W50417,"Jun 19, 2026",Hannah Moore,Smart LED Lamp,2,29.98,0.0,WEB
W50283,2026-05-26,Omar Moore,webcam hd,1,60.73,0.0,Web
W50057,2026-01-11,Hassan Rossi,Mechanical Keyboard,2,91.65,0.0,web 
W50056,"Jan 30, 2026",Omar Wilson,Ergonomic Chair,1,251.56,0.0,WEB
W50402,2026-03-28,Emma Walker,Smart LED Lamp,5,29.57,0.1,Web
W50134,2026-05-23,Chloe Ahmed,27-INCH MONITOR,1,221.43,0.05,Web
W50500,2026-01-20,Usman Moore,Laptop Stand,1,35.95,0.0,WEB
W50138,2026-06-02,Noah Patel,docking station,1,126.12,0.15,Web
W50045,2026-02-27,Olivia Ahmed,Ergonomic Chair,2,247.62,0.1,Website
W50413,2026-03-18,Sofia Ahmed,EXTERNAL SSD 1TB,1,98.67,0.0,WEB
W50200,"Mar 04, 2026",Ayesha Walker,USB-C Cable ,2,12.79,0.05,Website
W50519,2026-06-12,Maya Davis,Noise-Cancelling Headphones,2,148.61,0.1,WEB
W50356,2026-01-29,Maya Khan,External SSD 1TB,3,101.47,0.05,Web
W50466,2026-01-30,Zara Clarke,laptop stand,1,35.06,0.0,WEB
W50266,2026-06-11,Omar Moore,MECHANICAL KEYBOARD,1,90.93,0.0,web 
W50079,"Mar 21, 2026",Ali Sheikh, Bluetooth Speaker,1,80.91,0.0,web 
W50146,"Apr 03, 2026",Hannah Moore,Laptop Stand,1,34.83,0.0,Web
W50326,2026-03-19,Ethan Ahmed,Mechanical Keyboard,1,90.57,0.05,WEB
W50202,2026-03-30,Hannah Taylor,Noise Cancelling Headphones,1,152.08,0.0,Web
W50330,2026-03-26,Emma Ahmed, Docking Station,1,129.52,0.1,web 
W50407,2026-04-08,Fatima Iqbal,Webcam HD,1,60.11,0.15,Web
W50084,2026-04-23,Sofia Davis,Laptop Stand,5,35.77,0.15,web 
W50433,"May 30, 2026",Chloe Miller,Bluetooth Speaker,2,78.22,0.0,web 
