Order ID,Order Date,Customer Name,Product,Qty,Unit Price,Discount %,Channel
N-1195,27/01/2026,Ayesha Butt,usb-c cable,2,$12.71,0%,IN-STORE 
N-1416,21/06/2026,Bilal Brown,Bluetooth Speaker,2,$76.66,15%,In-Store
N-1259,20/04/2026,Ali Rossi,Webcam HD,1,$59.49,15%,In-Store
N-1110,06/01/2026,Ali Wilson,27 inch Monitor,4,$222.23,0%,In-Store
N-1057,05/01/2026,Olivia Patel,Ergonomic Chair ,2,$249.18,0%,In-Store
N-1368,31/03/2026,Emma Khan,SMART LED LAMP,1,$30.04,0%,in store
N-1071,19/01/2026,Zara Raza,usb-c cable,1,$12.64,15%,IN-STORE 
N-1408,11/01/2026,Daniel Brown,laptop stand,1,$34.02,0%,IN-STORE 
N-1385,18/01/2026,Noah Wilson,Bluetooth Speaker,2,$78.59,5%,In-Store
N-1083,24/06/2026,Noah Iqbal,Docking Station,2,$125.16,0%,in store
N-1197,10/06/2026,Daniel Iqbal,Laptop Stand,1,$34.73,5%,In-Store
N-1224,07/03/2026,Noah Clarke,ERGONOMIC CHAIR,3,$248.43,15%,In-Store
N-1266,23/03/2026,Ethan Clarke,27-inch Monitor,1,$222.73,0%,In-Store
N-1143,15/04/2026,Sofia Miller,27-inch Monitor,5,$219.69,0%,In-Store
N-1099,31/05/2026,Sofia Sheikh,Noise-Cancelling Headphones,4,$151.29,0%,IN-STORE 
N-1011,06/05/2026,Ali Miller,mechanical keyboard,1,$90.41,10%,in store
N-1332,21/03/2026,Zara Butt,Wireless Mouse ,1,$23.79,15%,In-Store
N-1351,08/01/2026,,Laptop Stand,2,$34.34,10%,In-Store
N-1108,05/02/2026,Usman Malik,Noise Cancelling Headphones,2,$145.34,0%,In-Store
N-1089,22/06/2026,Omar Malik,Laptop Stand,5,$34.55,10%,IN-STORE 
N-1261,04/05/2026,Bilal Clarke,Docking Station,1,$126.78,5%,in store
N-1413,24/05/2026,Zara Walker,Ergonomic Chair,1,$256.01,15%,In-Store
N-1289,31/05/2026,Daniel Davis,mechanical keyboard,1,$90.66,10%,in store
N-1271,17/06/2026,Ayesha Sheikh,Wireless Mouse ,1,$24.92,10%,In-Store
N-1056,24/01/2026,Hassan Khan,webcam hd,3,$59.19,5%,In-Store
N-1066,15/02/2026,Zara Sheikh,Smart LED Lamp,1,$30.88,0%,IN-STORE 
N-1244,12/06/2026,Fatima Iqbal, Wireless Mouse,2,$24.96,0%,IN-STORE 
N-1164,10/05/2026,Liam Clarke,WEBCAM HD,3,$58.23,10%,in store
N-1173,06/05/2026,Emma Brown,External SSD 1TB,5,$100.57,5%,In-Store
N-1043,08/03/2026,Usman Raza,Webcam HD,1,$57.45,15%,In-Store
N-1249,22/01/2026,Hassan Clarke,Smart LED Lamp,2,$30.63,0%,In-Store
N-1242,22/06/2026,Hassan Hussain, Ergonomic Chair,1,$244.88,15%,In-Store
N-1187,26/02/2026,Hannah Davis,USB-C CABLE,4,$12.93,0%,In-Store
N-1079,08/02/2026,Ethan Clarke,Bluetooth Speaker ,1,$80.54,15%,IN-STORE 
N-1055,21/04/2026,Chloe Wilson,Mechanical Keyboard,3,$88.58,0%,IN-STORE 
N-1176,22/03/2026,Chloe Rossi,Wireless Mouse,1,$24.87,5%,in store
N-1053,09/02/2026,Hassan Clarke,Wireless Mouse,2,$25.06,5%,In-Store
N-1402,04/04/2026,Hassan Raza,USB C Cable,1,$13.11,15%,In-Store
N-1016,05/03/2026,Olivia Wilson,Mechanical Keyboard,5,$86.76,5%,In-Store
N-1216,02/01/2026,Hassan Iqbal,USB-C Cable,1,$12.98,0%,in store
N-1356,28/01/2026,Chloe Brown,Ergonomic Chair ,1,$247.76,15%,In-Store
N-1090,29/04/2026,Emma Taylor,Laptop Stand ,1,$36.03,10%,In-Store
N-1023,16/01/2026,Fatima Rossi, Noise-Cancelling Headphones,2,$148.47,0%,IN-STORE 
N-1054,25/01/2026,Olivia Iqbal, 27-inch Monitor,1,$225.44,0%,in store
N-1157,04/05/2026,Sofia Raza,Docking Station ,1,$131.29,15%,In-Store
N-1362,15/06/2026,Maya Khan,Noise Cancelling Headphones,5,$147.93,0%,In-Store
N-1162,24/01/2026,Olivia Sheikh,Wireless Mouse,5,$24.90,0%,IN-STORE 
N-1324,10/06/2026,Fatima Davis, Ergonomic Chair,2,$241.68,15%,IN-STORE 
N-1290,12/03/2026,Usman Iqbal,Mechanical Keyboard ,3,$89.18,10%,in store
N-1084,09/05/2026,Usman Rossi,Ergonomic Chair,1,$252.67,5%,In-Store
N-1322,28/02/2026,Liam Malik,Docking Station,1,$131.55,10%,in store
N-1218,24/02/2026,Noah Iqbal,Laptop Stand ,1,$34.17,15%,in store
N-1286,03/06/2026,Maya Khan,ergonomic chair,1,$250.51,0%,in store
N-1382,06/01/2026,Daniel Brown,Noise-Cancelling Headphones,4,$149.74,0%,IN-STORE 
N-1276,01/05/2026,Fatima Clarke,Smart LED Lamp,1,$29.86,0%,in store
N-1033,13/03/2026,Bilal Hussain,USB-C Cable,2,$13.14,0%,In-Store
N-1411,29/03/2026,Chloe Taylor,Bluetooth Speaker,1,$79.84,0%,in store
N-1007,17/01/2026,Daniel Malik,Ergonomic Chair,5,$251.70,5%,IN-STORE 
N-1214,30/03/2026,Bilal Miller,Wireless Mouse,2,$24.82,0%,in store
N-1106,11/04/2026,Omar Walker, Smart LED Lamp,1,$29.23,10%,In-Store
N-1182,09/03/2026,Omar Moore, Mechanical Keyboard,1,$89.73,0%,in store
N-1033,13/03/2026,Bilal Hussain,USB C Cable,2,$13.14,0%,In-Store
N-1388,17/05/2026,Olivia Patel, Webcam HD,4,$59.54,0%,in store
N-1369,06/04/2026,Chloe Wilson,Noise-Cancelling Headphones ,1,$152.40,5%,in store
N-1314,16/04/2026,Noah Clarke,Noise-Cancelling Headphones,1,$146.95,0%,in store
N-1370,13/04/2026,Emma Patel,Bluetooth Speaker ,1,$77.44,0%,In-Store
N-1012,29/03/2026,Hassan Iqbal, Webcam HD,5,$57.47,0%,In-Store
N-1152,03/06/2026,Fatima Rossi,27-INCH MONITOR,3,$219.17,0%,in store
N-1360,05/06/2026,Omar Wilson,EXTERNAL SSD 1TB,5,$100.14,0%,IN-STORE 
N-1287,20/04/2026,Noah Wilson,External SSD 1TB,4,$100.10,10%,IN-STORE 
N-1104,13/02/2026,Bilal Raza,Mechanical Keyboard,3,$87.83,0%,In-Store
N-1136,14/04/2026,Daniel Wilson,smart led lamp,1,$29.93,0%,In-Store
N-1101,11/05/2026,Maya Malik,Noise-Cancelling Headphones,3,$151.55,5%,In-Store
N-1381,10/03/2026,Omar Rossi,USB-C Cable,3,$12.75,10%,in store
N-1361,01/04/2026,Ethan Sheikh,ergonomic chair,4,$249.39,10%,In-Store
N-1102,11/06/2026,Olivia Butt,USB-C Cable,2,$13.16,0%,IN-STORE 
N-1225,10/05/2026,Fatima Hussain,27-INCH MONITOR,2,$222.35,10%,In-Store
N-1009,04/03/2026,Sofia Davis,Ergonomic Chair,5,$254.60,15%,In-Store
N-1265,10/05/2026,Hassan Malik,Laptop Stand,5,$35.60,0%,In-Store
N-1377,10/03/2026,Usman Moore,External SSD 1TB ,1,$99.44,5%,In-Store
N-1040,21/05/2026,Usman Clarke,Mechanical Keyboard,1,$86.41,15%,IN-STORE 
N-1100,27/01/2026,Daniel Davis,Laptop Stand ,1,$34.46,0%,IN-STORE 
N-1389,31/03/2026,Usman Brown,Noise-Cancelling Headphones,4,$146.24,0%,In-Store
N-1145,18/04/2026,Bilal Taylor,Wireless Mouse,1,$24.11,5%,in store
N-1085,20/01/2026,Zara Brown,Laptop Stand,2,$34.42,15%,In-Store
N-1207,05/02/2026,Daniel Rossi,USB-C Cable,1,$12.65,10%,In-Store
N-1416,21/06/2026,Bilal Brown,Bluetooth Speaker,2,$76.66,15%,In-Store
N-1401,02/04/2026,Olivia Taylor,Laptop Stand,1,$35.91,0%,in store
N-1316,09/02/2026,Chloe Miller,Wireless Mouse,2,$24.59,0%,In-Store
N-1175,24/01/2026,Emma Moore,Webcam HD,1,$57.37,0%,In-Store
N-1098,20/02/2026,Ayesha Davis,Wireless Mouse,2,$24.31,5%,In-Store
N-1406,11/06/2026,Liam Brown,laptop stand,5,$35.44,0%,in store
N-1317,07/03/2026,Fatima Sheikh,wireless mouse,-1,$25.22,0%,in store
N-1363,18/05/2026,Ethan Clarke,Mechanical Keyboard,4,$89.40,10%,IN-STORE 
N-1350,04/04/2026,Emma Butt, Docking Station,2,$129.87,5%,IN-STORE 
N-1233,27/04/2026,Ali Patel,Wireless Mouse ,2,$24.69,0%,in store
N-1221,20/05/2026,Chloe Walker,Noise Cancelling Headphones,4,$153.31,15%,In-Store
N-1069,25/02/2026,,Ergonomic Chair,2,$253.96,15%,In-Store
N-1295,18/02/2026,Fatima Malik,27-inch Monitor,1,$214.80,15%,In-Store
N-1245,20/06/2026,Ali Taylor,Webcam HD,2,$59.92,15%,In-Store
N-1329,02/04/2026,Noah Patel, Wireless Mouse,4,$24.61,0%,In-Store
N-1037,15/02/2026,Ali Patel,Bluetooth Speaker,1,$80.43,15%,In-Store
N-1129,17/04/2026,Daniel Miller,Mechanical Keyboard,1,$88.43,15%,In-Store
N-1337,12/04/2026,Liam Khan,Ergonomic Chair,-1,$251.90,10%,IN-STORE 
N-1169,02/04/2026,Omar Clarke,Noise-Cancelling Headphones,2,$153.21,0%,in store
N-1273,25/05/2026,Daniel Iqbal,Noise-Cancelling Headphones ,1,$151.90,5%,In-Store
N-1191,04/02/2026,Ayesha Brown,Mechanical Keyboard,1,$88.74,0%,In-Store
N-1412,22/06/2026,Chloe Clarke,Noise Cancelling Headphones,5,$151.34,0%,In-Store
N-1029,07/02/2026,Usman Khan,Webcam HD ,2,$60.69,0%,In-Store
N-1342,21/04/2026,Fatima Moore,Webcam HD,1,$58.03,5%,In-Store
N-1116,24/06/2026,Omar Taylor, Docking Station,1,$129.40,0%,IN-STORE 
N-1210,15/03/2026,Bilal Ahmed,smart led lamp,1,$29.27,15%,IN-STORE 
N-1302,05/05/2026,Sofia Wilson,Bluetooth Speaker ,1,$79.98,0%,in store
N-1263,23/02/2026,Ethan Raza,Docking Station,3,$128.40,10%,In-Store
N-1200,14/01/2026,Zara Butt, Laptop Stand,4,$35.38,10%,IN-STORE 
N-1205,11/04/2026,Sofia Walker,27-inch monitor,1,$212.86,0%,in store
N-1058,28/02/2026,Omar Rossi,wireless mouse,2,$24.16,0%,In-Store
N-1300,05/06/2026,Hannah Hussain, External SSD 1TB,1,$98.04,0%,in store
N-1046,06/02/2026,Bilal Ahmed,MECHANICAL KEYBOARD,1,$88.07,10%,in store
N-1371,20/01/2026,Ethan Moore,Webcam HD,1,$57.62,0%,IN-STORE 
N-1141,19/03/2026,Hannah Brown,USB-C CABLE,3,$13.27,5%,In-Store
N-1323,07/05/2026,Zara Walker,Ergonomic Chair,2,$243.58,15%,In-Store
